smiles,n_nodes,n_edges,frequency
c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1,15,17,26
O=C(CCc1c[nH]c2ccccc12)NC1CC1,17,19,4
O=c1c(CN2CCCC2)c[nH]c2ccccc12,17,19,6
O=C(c1ccccc1)C1C(c2cccc3c(=O)cc(-c4ccccc4)oc23)C=CCC1c1ccccc1,37,42,68
O=C(N[C@@H]1CC[C@H]2OCO[C@@H]12)OCc1ccccc1,19,21,3
O=c1c(SC2CCCCO2)c(SC2CCCCO2)cnn1-c1ccccc1,27,30,19
O=C1C(=O)C(c2ccccc2)Oc2ccccc21,18,20,24
c1ncc2[nH]cnc2n1,9,10,377
C1=C[C@@H]2C3C[C@H]1CN2CCc1c3[nH]c2ccccc12,19,23,22
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCCC1)[C@@H]1CCCN1,41,45,2
O=C1Nc2ccccc2C2(CCN(CCc3coc(-c4ccccc4)n3)CC2)O1,29,33,9
O=C1CCCC=Cc2ccccc2C(=O)OCCCC1,20,21,21
O=C(Nc1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,27,29,3
O=C1C[C@H]2[C@@H]3CC[C@H](CC4=NCCCC4)C3CC[C@@H]2C2CCCC[C@H]12,25,29,18
C1=C2CC3C4CCCCC4=CCC3C2CCC12CC1NCCCC1O2,25,30,82
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)NCCn1c(=O)c(=O)[nH]c2ccccc21,36,40,22
O=C(NCc1ccncc1)Nc1ccc(S(=O)(=O)N2CC3CCC(C2)O3)cc1,28,31,3
C(=Cc1ccc(OC2CCCCO2)cc1)c1ccccc1,21,23,24
c1ccc(CCCCn2ccnc2)cc1,15,16,5
c1ccc2c(c1)OCc1c-2oc2ccccc12,17,20,11
O=C(CSc1nc(-c2ccccc2)cs1)NCc1ccccc1,23,25,3
c1ccc(CC2CCCC2Cn2cncn2)cc1,18,20,98
O=C1C2C=CCC3CC=CC13CCC1CC12,16,19,82
O=C1C=CCCC2=CC(C/C=C\1)OC2=O,15,16,4
O=c1nc(Nc2ccccc2)cn[nH]1,14,15,4
O=C1C=CC=CCC2CC(CCCCC=COC3Oc4ccc5c(c4C3=O)C(=O)C(N3CCCC3)=C(N1)C5=O)OCO2,42,47,36
O=C(CCN1CCN(c2ccccc2)CC1)Nc1c[nH]c2ccccc12,26,29,3
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CCCCO4)CCC3C2C1,36,42,39
O=C(Oc1ccccc1)N1CCOCC1,15,16,4
O=c1cc(-c2ccccc2)oc2c3c(ccc12)OCC=C3,21,24,32
O=C(NC(COC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,38,41,43
c1ccc2c3c([nH]c2c1)[C@H]1CCCCN1CC3,17,20,36
O=S(=O)(NC1CN(C2CCOCC2)C1)c1ccccc1,20,22,4
O=C1C=CC2C(=O)C3=Cc4ccccc4C[C@H]3C[C@H]2C1,20,23,126
O=C(NCCCc1ccccc1)c1ccc(N2C(=O)C3Cc4c([nH]c5ccccc45)C(c4ccccc4)N3C2=O)cc1,42,48,17
c1ccc(Nc2ccncn2)cc1,13,14,28
c1ccc(Cc2noc(-c3ccc4[nH]ccc4c3)n2)cc1,21,24,3
c1cncc(-c2nc(N3CCOCC3)nc3c(CN4CCCCC4)cccc23)c1,29,33,3
O=c1ccc([C@H]2C[C@H]3O[C@@]34C2CC[C@@H]2C3CCCC[C@H]3CC[C@H]24)co1,25,30,45
O=c1cc(-c2ccccc2)oc2c(C3CCCCO3)cc(C3CCCO3)cc12,28,32,22
c1ccc([C@@H]2CCc3ccccc3O2)cc1,16,18,246
O=C(/C=C/c1ccccc1)Nc1ccccc1,17,18,32
O=C1NC2(Oc3ccccc31)C(=O)Nc1ccccc12,20,23,18
O=C(/C=C/c1ccccc1)O[C@@H]1CCCO[C@H]1Oc1ccc2c(=O)c(O[C@@H]3OCCC[C@H]3O[C@H]3CCCCO3)c(-c3ccccc3)oc2c1,49,55,8
O=C1C=CC2=CC=C3C(CCC4C3CCC3CCCC[C@H]34)C2=C1,23,27,24
C1=C[C@H]2C[C@@H]1C[C@@H]2Nc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1,27,31,3
O=C1CC=Cc2ccncc21,11,12,12
O=C(N/N=C\c1ccsc1)c1cc[nH]n1,15,16,1
C1CCC(OC2CCC34CC35CCC3C6CCCOC6CC3C5C(OC3CCCCO3)CC4C2)OC1,36,43,39
O=C(NCCc1ccccc1)[C@H](c1ccccc1)N1Cc2ccccc2C1=O,28,31,3
c1ccc(OC2CCCC(COC3CCCCO3)O2)cc1,21,23,25
c1ccc2c(OCCCc3cn(CCN4CCOCC4)c4c(-c5cn[nH]c5COc5ccc(N6CCNCC6)cc5)cccc34)cccc2c1,50,57,3
O=C1CC(c2ccccc2)Oc2c1cc(C1CCCCO1)cc2C1CCCCO1,29,33,4
O=c1c(-c2ccc(Oc3ccccc3)cc2)c[nH]c2ccccc12,24,27,3
O=c1cc(-c2ccccc2)oc2ccc(C3CCCCO3)cc12,23,26,153
c1ccc2nc(N3CCN(c4cc(-n5cccn5)ncn4)CC3)ccc2c1,27,31,3
O=C(OC1CCCc2ccccc2-c2ccccc21)c1ccccc1,25,28,15
O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,19,23,44
O=C(Nc1ccc2[nH]c3c(c2c1)CCCC3)c1ccccc1,22,25,12
O=C(CNc1ccc2ccccc2c1)N/N=C\c1ccccc1,23,25,3
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C(N2CCN(c3ccccc3)CC2)=C(N1)C4=O,46,51,86
O=c1cc(-c2ccccc2)oc2c1ccc1occc12,20,23,33
O=C(COc1ccc2c3c(c(=O)oc2c1)CCCC3)NCc1ccccc1,27,30,4
C1CCOC1,5,5,74
O=C1NC(=O)/C(=C/c2cccc(-c3ccccc3)c2N2CCCCC2)S1,26,29,3
c1ccc2[nH]c(N3CCCNCC3)nc2c1,16,18,3
c1ccc(CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)nc1,32,35,7
O=C1OCCc2ccccc21,11,12,62
O=C1CCC2C(CCC3C4CCC5CCCCC5C4=CCC23)C1,23,27,10
O=C(c1cccnc1)N1CCCC1,13,14,3
O=S(=O)(Nc1ccno1)c1ccccc1,15,16,41
c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,27,30,32
O=c1cccc[nH]1,7,7,88
c1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)cc1,24,27,3
O=C(NCCc1c[nH]c2ccccc12)c1cn[nH]c1-n1cccc1,24,27,6
C1=Cc2ccccc2Nc2ccccc21,15,17,227
O=C1CCCc2ncccc2C(=O)OCC2OC34CC2CCC3CC(OC(=O)c2ccccc2)C(C4)O1,37,42,31
C1CCC2(CC1)OCCO2,10,11,104
C1C2CC3CC1CC(C2)C3,10,12,170
O=C1OC2CCC3C4CC5C6CCCC5(C(C2)C13)C4NC6,21,26,52
O=c1[nH]nc(CN2CCO[C@H](OCc3ccccc3)[C@@H]2c2ccccc2)[nH]1,27,30,5
c1ccc2c(c1)CC1COc3ccccc3C21,17,20,13
O=C1N[C@H]2CCCC=C2c2cc3c(cc21)OCO3,18,21,3
C1CCC(OCC2C(OC3OCCCC3OC3CCCCO3)CCC3C2CCC2C4CCC5(CCCOC5)CC4CCC23)OC1,45,52,6
O=C(NCCOC(=O)c1ccccc1)c1ccccc1,20,21,3
O=C1OCCC2CC(OC3CCCC(COC4CCCO4)O3)OC=C12,25,28,13
O=c1c(-c2nc3ccccc3s2)coc2c(C[NH+]3CCCC3)cccc12,26,30,44
C1CCC2C(C1)CCC1C3CCCC3CCC21,17,20,248
c1nc(NC2CCCCC2)c2ncn([C@H]3CCCO3)c2n1,21,24,9
c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1,28,32,6
O=C1Nc2ccccc2C12C1CC3C(CO1)C1NCC3C12,21,26,75
c1ccc2[nH]c(SCCN3CCOCC3)nc2c1,18,20,3
O=c1cc(-c2ccc(OC3CCC(OC4CCCOC4)OC3)cc2)oc2cc(OC3CCCCO3)ccc12,38,43,45
O=C1C2=C[C@@]3(CC[C@H]2[C@@H]2CC=C4CCCCC4C12)C[C@@H]1NCCC[C@H]1O3,26,31,5
O=C(NC(=S)N1CCCCC1c1cccnc1)c1ccccc1,23,25,4
C=C1CN[C@H]2C[C@@]3(C(=O)Nc4ccccc43)[C@@H]3C[C@H]1[C@@H]2CO3,22,26,24
O=C(Nc1nncs1)c1cc2ccccc2o1,17,19,3
O=C1Nc2ccccc2C12CCN1CC3COC=CC3CC12,22,26,118
O=C(CCN1Cc2ccccc2C1=O)N1CC2CC(C1)c1cccc(=O)n1C2,28,32,19
S=C(Nc1ccccc1)Oc1ccc2ccccc2c1,20,22,45
O=c1c2ccccc2nc2n1CCC2,14,16,70
O=C1CC2Sc3ccccc3N=C2N1,14,16,3
O=c1ccc2cc(O[C@H]3CCCCO3)ccc2o1,18,20,24
C1CC2CCC(C1)N2,8,9,40
O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,18,21,117
O=C(O[C@H]1CCC2CC3C(CC4C(=O)CC[C@H]43)C[C@H]21)c1ccccc1,25,29,3
c1cc2c(cc1Cc1cnc(N3CCOCC3)nc1)OCO2,22,25,3
c1cc[n+](C2CCCO2)cc1,11,12,2
O=C1CCCC(=O)C1=CC1CC1,12,13,57
c1ccc2c(c1)CCC1C2CCC2CCCC21,17,20,58
O=C(NCCOc1ccccc1)c1ccccc1,18,19,16
C1=Cc2ccccc2N(CCCN2CCNCC2)c2ccccc21,24,27,16
O=C(NCCCn1ccnc1)c1cc(-c2ccco2)on1,21,23,9
c1ccc(Nc2ccncc2)cc1,13,14,78
O=C(Cc1ccccc1)NCCCc1cnc2ncnn2c1,22,24,3
O=C(NCCc1ccccc1)c1ccc2c(c1)C(=O)OCC2,22,24,59
O=C(CC1C(=O)Nc2ccccc21)OC[C@@H]1CCC[C@H](OCCc2ccccc2)O1,30,33,12
O=C(Cc1ccccc1)N1CCN(Cc2nncn2C2CCCCC2)CC1,27,30,3
O=C1CCCc2oc3ccc(NS(=O)(=O)c4cccc5cccnc45)cc3c21,28,32,3
C1=C[C@]23OC4C(CC[C@H]4O2)C3CC1,13,16,10
O=C(Cc1cc2ccc3c(c2oc1=O)CCCO3)Nc1ccccn1,25,28,45
c1ccc(C2OCC3C(c4ccccc4)OCC23)cc1,20,23,106
O=c1ccocc1,7,7,83
O=c1cc(-c2ccccc2)oc2ccc([C@@H]3OCCC[C@H]3O[C@H]3CCCCO3)cc12,30,34,25
O=c1c2[nH]cnc2nc2ncccn12,14,16,3
O=C(CN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12)N1CCN(CCc2ccncc2)CC1,36,41,38
c1ccc(-n2cnc3c(NCc4nc5ccccc5[nH]4)nc(N4CCOCC4)nc32)cc1,32,37,3
O=c1ccoc2c1OC=CC2c1ccccc1,17,19,77
c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,22,25,3
O=C1C=C(c2ccc(-c3ccccc3)cc2)OC(=O)CC1,21,23,5
O=C(Cc1ccccc1)NCc1ccccc1,17,18,10
c1ccc2c(c1)CCN2,9,10,40
c1ccc(C(CCCN2CCCCC2)c2ccccc2)cc1,22,24,4
O=C(/C=C/c1ccccc1)OC1CCC[C@H](OC(=O)/C=C/c2ccccc2)C1,28,30,10
O=C1NC2(C=C1c1ccccc1)CCCCC2,17,19,31
O=C1CC2CC(=O)OC3C(COC(=O)c4ccccc4)OC(OC(=O)c4ccccc4)C(OC(=O)c4cccc(c42)O1)C3OC(=O)c1ccccc1,52,58,38
c1ccc(OCn2ccnc2)cc1,13,14,56
O=C(Cn1ccnn1)Nc1ccc(Nc2ncnc3ccccc23)cc1,26,29,7
O=C(CNC(=O)c1ccc2ccccc2n1)N[C@H](CCN1CC[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1,37,41,11
O=C1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@H]12,18,21,38
O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1,30,35,141
O=C(Nc1cccc2ccccc12)c1c[nH]c2ccccc12,22,25,6
O=C(OC1CCCCO1)C12CCCCC1C1=CCC3C4CCC(OC5CCCCO5)CC4CCC3C1CC2,38,44,75
O=C(CSc1ccncn1)Nc1ccno1,16,17,3
C1CCN(c2nc(N3CCCCC3)nc(N3CCOCC3)n2)CC1,24,27,2
O=C1CNC(=O)[C@@H]2CCCCN2C(=O)CNC(=O)[C@@H](Cc2ccccc2)N1,27,29,4
c1ccc2c(-c3nnco3)cccc2c1,15,17,3
O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,20,23,127
O=c1cc(N2CCOCC2)cc(-c2ccccc2)o1,19,21,3
O=C1CNc2cccc3[nH]cc(c23)CCN1,16,18,4
O=C1CNC(=O)[C@H]2CCCN2C(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)N1,29,32,4
c1ccc(CO[C@@H]2OCC[C@H](O[C@H]3CCCCO3)[C@H]2O[C@H]2CCCO2)cc1,27,30,4
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1,32,35,22
O=c1ccn2c(n1)O[C@H]1CCO[C@H]12,13,15,6
c1ccc(-c2nc3ccc(-c4nc5ccc(N6CCNCC6)cc5[nH]4)cc3[nH]2)cc1,30,35,22
C1CCC2(CC3C(CC4C3CCC3C5CCCCC5CCC34)O2)OC1,25,30,67
C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,18,20,17
O=C(CC1(n2cccc2)CCCCC1)N1CCN(Cc2cccnc2)CC1,27,30,3
O=C(O[C@H]1C2CCC3[C@H]4C[C@@H]5C6CCC[C@@]5(C4NC6)[C@H](C2)[C@@H]31)c1ccccc1,28,34,91
O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)NCCc1c[nH]c2ccccc12,30,34,9
c1ccc(-c2cnn(-c3ccccc3)c2)cc1,17,19,3
O=c1c2ccccc2oc2ncccc12,15,17,9
O=C1CC(n2c(=O)oc3ccccc32)C2COC1O2,19,22,2
c1ccc(NCc2ccccn2)cc1,14,15,9
c1ccc2c(c1)CCCO2,10,11,120
O=c1c2ccccc2c(Cc2ccccc2)c2n1CCc1cc3c(cc1-2)OCO3,29,34,3
O=c1ccn(C2CCC(CCC3CCCC(OC4CCCCO4)O3)O2)c(=O)[nH]1,28,31,20
O=[PH]1OC[C@H]2O[C@@H](n3cnc4cncnc43)C[C@@H]2O1,19,22,67
O=C1CC[C@@H](c2cccnc2)N1,12,13,92
O=C(Nc1ccccc1-c1ccccc1)c1cccnc1,21,23,83
c1ccc(CCCCc2ccccc2)cc1,16,17,97
O=C(Nc1nccs1)[C@H](CC1CCCC1)c1ccccc1,21,23,3
c1ccc2nc3ccccc3cc2c1,14,16,72
O=C(Cc1ccccc1)OC1C[C@H]2CC[C@@H](C1)N2,18,20,159
O=C1CCCCO1,7,7,39
c1ccc(Oc2cc(Oc3ccccc3)ncn2)cc1,20,22,149
c1ccc(CNc2ccnc(C3CC3)n2)cc1,17,19,3
O=C(NCCn1ccnc1-c1cnccn1)c1ccccc1,22,24,3
c1ccc2c(c1)CCCCc1cc3c(cc1-2)OCO3,19,22,117
O=C1CCSC2(C(=O)Nc3ccccc32)N1c1ccccc1,22,25,3
C1=CC(c2ccccc2)C=CN1,12,13,167
c1ccc2c(c1)Nc1ccccc1S2,14,16,132
C1=C[C@H](Cc2nccc3c2[nH]c2ccccc23)C[C@H](O[C@H]2CCCCO2)O1,27,31,24
c1ccc([SiH](Cn2cncn2)c2ccccc2)cc1,19,21,68
C=C1SCCS1,6,6,11
c1ccc(-c2cc(OCc3ccccc3-n3cccn3)ncn2)cc1,25,28,6
C=C1C(=O)OC[C@@H]1CC=CCC1CCC(=O)O1,17,18,13
c1ccc(-c2cccnc2)cc1,12,13,15
c1ccc(COc2ccccc2CNc2ncn[nH]2)cc1,21,23,3
O=C(NNC(=O)c1ccccc1)c1ccccc1,18,19,108
O=c1c(-c2ccc3c(c2)OCCO3)coc2cc(OC3CCCCO3)ccc12,28,32,38
C=C1C(=O)OC2CC=CCC12,11,12,30
O=c1oc2ccccc2c2oc3ccccc3c12,18,21,110
O=C1/C=C/C=C/[C@H](CO[C@H]2CCCCO2)COC(=O)CCC[C@@H](O[C@H]2CC[C@H](O[C@H]3CCCCO3)CO2)CCC1,40,43,38
O=C1C[C@@H](c2ccccc2)Oc2cc(O[C@H]3CCC[C@@H](CO[C@H]4CCCCO4)O3)ccc21,32,36,124
O=c1c(O[C@H]2CCC[C@@H](CO[C@H]3CCCCO3)O2)c(-c2ccc(O[C@H]3CCCCO3)cc2)oc2ccccc12,39,44,10
C=C1C(CC(=O)OCCc2ccccc2)C=COC1O[C@H]1CCCCO1,26,28,7
c1ccc(-c2ccnn2-c2ccccc2)cc1,17,19,34
O=C(C1Cc2ccccc2CN1)N1CCC(c2ccccc2)CC1,24,27,45
O=C(c1ccc(N2CCNCC2)nc1)N1CCCC1,19,21,3
C1CC2CNC3C4C[C@H]2[C@@]3(C1)[C@@H]1C[C@@H]2CCC4[C@H]1C2,19,24,18
O=C(OCC1CCCC(OC(=O)c2ccccc2)O1)c1ccccc1,25,27,3
O=C(CNC(=O)c1cncs1)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)C1CO1,29,31,3
O=C1CCC2[C@@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]23)C1,18,21,16
O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)NCCOCCOCCOCCOCCC(=O)NCCC(=O)N1Cc2ccccc2C#Cc2ccccc21,53,57,3
O=c1c2cc(OC3CCCCO3)ccc2oc2ccc(C3CCCCO3)cc12,28,32,2
O=C1CCCC2=C1C(c1ccccc1)N(C(=O)c1ccccc1)c1ccccc1N2,30,34,4
O=C(CN1Cc2ccccc2C1=O)NC1CCCc2c1[nH]c1ccccc21,27,31,14
O=C1CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(NC(=O)c2ccccn2)OC(=O)C(c2ccccc2)NC(=O)CN1,46,49,54
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)Nc1ccccn1,28,31,26
c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1,22,25,3
O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc4cc(-c5ccccn5)sc34)cc2)CC1,37,42,9
c1ccc(CN2CCNCC2)cc1,13,14,62
c1ccc(N2CCNCC2)cc1,12,13,177
c1ccc(C2=Nc3c[nH]nc3Nc3ccccc32)cc1,20,23,14
O=C1CCCN1CCCNc1nc2ccccc2s1,19,21,3
O=S(=O)(Nc1ccccn1)c1ccccc1,16,17,71
O=C(C=Cc1ccccc1)c1cccc2ccccc12,20,22,8
c1ccc(Nc2ncnc3ccccc23)cc1,17,19,73
c1ccc(Nc2nccc(-c3ccncc3)n2)cc1,19,21,10
O=c1c(OC2OCCCC2OC2CCCCO2)c(-c2ccccc2)oc2ccccc12,31,35,112
O=C1CCCCC1,7,7,36
O=C1OC(Oc2ccccc2)Oc2ccccc21,18,20,3
N=C1Nc2ccccc2C(c2ccccc2)O1,17,19,12
O=C1NC2(CCCCC2)C(=O)C1c1ccccc1,18,20,9
O=C1C=C2C(CCC3C2CCC2Cc4c([nH]c5ccccc45)C23)OC1,25,30,41
c1c2c(cc3c1OCO3)-c1cc3c(cc1CCCC2)OCO3,22,26,18
c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)[C@H]32,19,23,54
O=C1CCCC2CCCCC12,11,12,4
O=c1[nH]c(=O)c2cn[nH]c2[nH]1,11,12,41
O=c1cc(Cc2coc3ccccc3c2=O)oc(CN2CCc3ccccc3C2c2ccccc2)c1,36,41,32
C1CCC(Oc2n[nH]c3c2CC2[C@@H](CC[C@H]4[C@@H]5CCCC5CC[C@H]24)C3)OC1,27,32,3
C=C1CC(=C)C(=O)O[C@@H]2CC[NH+]3CC=C(COC(=O)C1)[C@H]23,21,23,30
c1ccc(Nc2ccccn2)cc1,13,14,76
O=C(Nc1ccccn1)[C@@H]1CCCN1C(=O)Cn1ncc2cc(-c3cncnc3)ccc21,32,36,3
O=C1CNC(=O)N1,7,7,54
O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,28,32,85
c1nsnc1N1CCOCC1,11,12,32
O=C(Nc1ccno1)c1ccccc1,14,15,68
O=C(Cc1ccccc1)NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,29,32,3
O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)NCc1ccccn1,28,31,4
c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,20,23,31
c1ccc(NCn2cccn2)cc1,13,14,209
O=C(Cn1cnccc1=O)N1CC2CN(c3ccc4nncn4n3)CC2C1,27,31,3
O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C[C@H]4CC[C@@H]32)CO1,30,35,11
O=c1[nH]cnc2nccnc12,11,12,32
O=[PH](OCC1CCCO1)O[PH](=O)OCC1CCC(n2cnc3cncnc32)O1,28,31,10
C1=C2c3cccc4[nH]cc(c34)CC2NCC1,16,19,94
C1=C(c2ccccc2)Nc2ncnn2C1c1ccccc1,21,24,3
O=C(CSCc1nc2ccccc2c(=O)[nH]1)NCCc1c[nH]c2ccccc12,28,31,3
c1ccc(-c2cccc(-c3cnc4nccnn34)c2)cc1,21,24,12
O=C(OC/C=C/c1ccccc1)C1=CNC=CC1c1ccccc1,24,26,11
O=C(C=Cc1ccco1)C1C(=O)CCCC1=O,17,18,54
O=C(Nc1ccccc1)C1CCCN1C(=O)c1ccccc1,22,24,6
O=C(CSc1nnc2ncncn12)NC1CCCCC1,20,22,3
c1ccc(Oc2cnc3ccccc3n2)cc1,17,19,53
O=C1OC(=O)c2ccccc21,11,12,20
O=c1cc[nH]c2cc(N3CCNCC3)ccc12,17,19,81
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)N1CCCC1c1nc2ccccc2s1,35,40,26
O=c1[nH]cnc2ccccc12,11,12,134
c1ccc2c(c1)CC1NCCc3cc4c(c-2c31)OCO4,20,24,127
O=C(NCCN1CCC1)c1ccccc1,15,16,3
O=C1C[C@@H](c2ccc3c(c2)OCC(c2ccccc2)O3)Oc2ccccc21,27,31,5
C1=C2CCCCC2C2Cc3cc(CC4CCCCN4)ccc3C2C1,24,28,40
O=C1Cc2ccccc2N1Cc1ccccc1,17,19,3
O=C(NCC1CCCN2CCCCC12)c1cc(-c2cccnc2)n[nH]1,25,28,25
O=c1nc(SCc2ccccc2)nc2ccccn12,19,21,3
C1=CCC(c2ccccc2)CC1,12,13,12
c1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cc1,23,26,3
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,39,44,74
O=C1CCCO1,6,6,194
O=C1CCC2C3=CCC4CCCC4C3=CCC2C1,18,21,6
O=C1CSC(c2ccccc2)c2cnn(Cc3ccccc3)c2N1,24,27,3
O=C(COc1ccccc1)NCCc1c[nH]c2ccc(OCc3ccccc3)cc12,30,33,4
O=c1ccn2c(-c3ccccc3)csc2n1,16,18,2
O=C(CC(c1ccccc1)c1cccoc1=O)NC1CCNCC1,24,26,42
C(=C1\CCCN=C1c1cccnc1)\c1ccccc1,19,21,3
O=C(C=Cc1cn[nH]c1)c1ccccc1,15,16,4
O=c1c2ccccc2oc2ccc([C@H]3CCCCO3)cc12,21,24,23
O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1,30,32,79
c1cc2cc(c1)Oc1ccc(cc1)C[C@H]1NCCc3ccc(cc31)Oc1cccc3c1[C@H](C2)NCC3,36,42,15
C(=Cc1ccccc1OC1CCCCO1)c1ccccc1,21,23,3
c1cc2cnn(C3CCCCC3)c2cc1C1CCCCC1,21,24,12
C1=CC(c2ccccc2)CC(c2ccccc2)C1,18,20,51
C=C1C2Cc3ccoc3CC2C2CC12,14,17,20
N=C1NCOCN1Cc1cncs1,13,14,88
c1coc(-c2sc3ncnc(OCCc4ccccc4OCc4ccn[nH]4)c3c2-c2ccc(OCCN3CCNCC3)cc2)c1,45,51,2
C1=C(C2CCC3C4CCCOC4CCC23)CCC2OC(COC3CCCCO3)CCC12,31,36,11
c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,26,29,8
c1ccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,27,31,16
O=C(OCCCCNCCc1ccccc1)c1ccccc1,22,23,26
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,28,31,11
O=C1NC2c3nc4ccccc4c(=O)n3[C@@H]1C[C@]21C(=O)Nc2ccccc21,27,32,16
c1cc2c(cc1O[C@H]1CCCCO1)CC1CCCCC1CC2,22,25,1
C1=CC2C(CC3C2CCC2C4CCCCC4=CCC23)O1,20,24,38
O=c1cc(COc2ccc3c(=O)c(-c4ccccc4)coc3c2)c2ccccc2o1,30,34,47
O=c1cccc(/C=C/c2ccccc2)o1,15,16,10
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,30,32,48
O=C1C[C@H]2[C@H](O[C@H]3CCCCO3)OC=C[C@H]2C1,17,19,1
C=C1NC(=O)C2=C1OCCC2,11,12,11
c1ccc(C(Cn2cncn2)c2ccccc2)cc1,19,21,49
O=C1Cc2ccccc2C(=O)CCCCCCO1,18,19,19
O=c1cc[nH]c2cc3c(cc12)OCO3,14,16,29
c1cc[n+]([C@H]2CCCO2)cc1,11,12,13
O=C1CCCC2=C1C(c1ccccc1)Nc1ccc3ccccc3c12,25,29,3
O=C1CCCC2=C1C(c1coc3ccccc3c1=O)C(C(=O)OCc1ccccc1)=CN2,32,36,4
O=C1CCC2O[C@H]2C[C@@H]2CC(C/C=C/C=CCc3cccc(c3)N1)NC(=O)O2,28,31,9
c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,23,26,105
O=C(CSc1nc2ccccc2c(=O)[nH]1)NCc1ccccc1,23,25,26
O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,24,26,6
O=C(NS(=O)(=O)/C=C/c1ccccc1)c1ccccc1,20,21,15
O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccc(=O)c2cccc([C@H]3Oc4ccccc4C[C@H]3OC(=O)c3ccccc3)c2c1)c1ccccc1,50,57,2
O=C1C=C[C@@]23CCN[C@@H](Cc4ccccc42)C3=C1,18,21,3
c1ccc2c(c1)CCNC2CC1CCN2CCc3ccccc3C2C1,25,29,111
C=C1C(=O)NC(Cc2ccccc2)C1=O,15,16,3
c1ccc(C2CC(c3cccc4c3OC(c3ccccc3)CC4)c3ccccc3O2)cc1,32,37,26
O=C1C=C2CC3OC3CCC3OC3CC2O1,16,19,2
O=C(c1ccnn1Cc1ccccc1)N1CCN(c2cnccn2)CC1,26,29,1
O=C(NC1CCCCC1)C(c1ccccc1)N(C(=O)Cn1cnc2ccccc21)c1ccccc1,35,39,3
O=c1oc2ccccc2c2c1CCC2,14,16,32
O=C(CCc1ccccc1)c1ccc(O[C@H]2CCCCO2)cc1,23,25,2
